Date	Price 	Previous day Price	log return
09-10-2013	101.63	103.54	-0.008086235
10-10-2013	103.08	101.63	0.006152484
11-10-2013	102.17	103.08	-0.003851016
14-10-2013	102.46	102.17	0.001230958
15-10-2013	101.15	102.46	-0.005588464
16-10-2013	102.34	101.15	0.005079526
17-10-2013	100.72	102.34	-0.006929696
18-10-2013	100.87	100.72	0.000646304
21-10-2013	99.28	100.87	-0.006900252
22-10-2013	97.63	99.28	-0.007278479
23-10-2013	96.9	97.63	-0.003259512
24-10-2013	96.65	96.9	-0.001121919
25-10-2013	97.4	96.65	0.003357099
28-10-2013	98.74	97.4	0.005934166
29-10-2013	98.29	98.74	-0.001983788
30-10-2013	96.81	98.29	-0.006589115
31-10-2013	96.29	96.81	-0.002339033
01-11-2013	94.56	96.29	-0.007873723
04-11-2013	94.58	94.56	9.18461E-05
05-11-2013	93.4	94.58	-0.005452433
06-11-2013	94.74	93.4	0.006186504
07-11-2013	94.25	94.74	-0.002252022
08-11-2013	94.56	94.25	0.001426105
11-11-2013	95.13	94.56	0.002610033
12-11-2013	93.12	95.13	-0.009274529
13-11-2013	93.91	93.12	0.003668873
14-11-2013	93.76	93.91	-0.000694242
15-11-2013	93.8	93.76	0.00018524
18-11-2013	93.03	93.8	-0.003579817
19-11-2013	93.35	93.03	0.001491301
20-11-2013	93.34	93.35	-4.65257E-05
21-11-2013	95.35	93.34	0.009252901
22-11-2013	94.53	95.35	-0.003751039
25-11-2013	93.86	94.53	-0.003089108
26-11-2013	93.41	93.86	-0.002087178
27-11-2013	92.05	93.41	-0.006369579
29-11-2013	92.55	92.05	0.00235263
02-12-2013	93.61	92.55	0.004945822
03-12-2013	95.83	93.61	0.010179243
04-12-2013	96.97	95.83	0.005135907
05-12-2013	97.14	96.97	0.000760704
06-12-2013	97.48	97.14	0.001517421
09-12-2013	97.1	97.48	-0.001696291
10-12-2013	98.32	97.1	0.00542264
11-12-2013	97.25	98.32	-0.00475226
12-12-2013	97.21	97.25	-0.000178667
13-12-2013	96.27	97.21	-0.004219971
16-12-2013	97.18	96.27	0.004085923
17-12-2013	96.99	97.18	-0.000849935
18-12-2013	97.59	96.99	0.002678359
19-12-2013	98.4	97.59	0.00358978
20-12-2013	99.11	98.4	0.003122378
23-12-2013	98.62	99.11	-0.002152478
24-12-2013	98.87	98.62	0.001099536
26-12-2013	99.18	98.87	0.00135957
27-12-2013	99.94	99.18	0.003315241
30-12-2013	98.9	99.94	-0.004543054
31-12-2013	98.17	98.9	-0.003217501
02-01-2014	95.14	98.17	-0.013615644
03-01-2014	93.66	95.14	-0.006808994
06-01-2014	93.12	93.66	-0.002511186
07-01-2014	93.31	93.12	0.000885222
08-01-2014	91.9	93.31	-0.006612678
09-01-2014	91.36	91.9	-0.00255942
10-01-2014	92.39	91.36	0.004868876
13-01-2014	91.45	92.39	-0.004441257
14-01-2014	92.15	91.45	0.00331163
15-01-2014	93.78	92.15	0.007614889
16-01-2014	93.54	93.78	-0.001112863
17-01-2014	93.96	93.54	0.001945643
21-01-2014	94.51	93.96	0.002534755
22-01-2014	96.35	94.51	0.008373956
23-01-2014	97.23	96.35	0.003948567
24-01-2014	96.66	97.23	-0.002553495
27-01-2014	95.82	96.66	-0.003790624
28-01-2014	97.49	95.82	0.007503904
29-01-2014	97.34	97.49	-0.000668728
30-01-2014	98.25	97.34	0.004041217
31-01-2014	97.55	98.25	-0.003105285
03-02-2014	96.44	97.55	-0.004970072
04-02-2014	97.24	96.44	0.003587748
05-02-2014	97.4	97.24	0.000714007
06-02-2014	97.84	97.4	0.001957487
07-02-2014	99.98	97.84	0.009396688
10-02-2014	100.12	99.98	0.000607709
11-02-2014	99.96	100.12	-0.000694593
12-02-2014	100.38	99.96	0.001820944
13-02-2014	100.27	100.38	-0.000476176
14-02-2014	100.31	100.27	0.000173215
18-02-2014	102.54	100.31	0.009549083
19-02-2014	103.46	102.54	0.003879161
20-02-2014	103.2	103.46	-0.001092777
21-02-2014	102.53	103.2	-0.00282874
24-02-2014	103.17	102.53	0.002702473
25-02-2014	102.2	103.17	-0.004102535
26-02-2014	102.93	102.2	0.003091077
27-02-2014	102.68	102.93	-0.001056113
28-02-2014	102.88	102.68	0.000845096
03-03-2014	105.34	102.88	0.010262358
04-03-2014	103.64	105.34	-0.00706591
05-03-2014	101.75	103.64	-0.007992986
06-03-2014	101.82	101.75	0.000298675
07-03-2014	102.82	101.82	0.004244507
10-03-2014	101.39	102.82	-0.006082476
11-03-2014	100.29	101.39	-0.004737492
12-03-2014	98.29	100.29	-0.008748296
13-03-2014	98.57	98.29	0.001235421
14-03-2014	99.23	98.57	0.002898235
17-03-2014	98.43	99.23	-0.003515506
18-03-2014	100.08	98.43	0.007219812
19-03-2014	100.71	100.08	0.002725299
20-03-2014	99.68	100.71	-0.004464567
21-03-2014	99.97	99.68	0.001261663
24-03-2014	100.05	99.97	0.000347401
25-03-2014	99.66	100.05	-0.00169621
26-03-2014	100.61	99.66	0.004120266
27-03-2014	101.25	100.61	0.002753883
28-03-2014	101.73	101.25	0.002054013
31-03-2014	101.57	101.73	-0.000683592
01-04-2014	99.69	101.57	-0.008113856
02-04-2014	99.6	99.69	-0.000392258
03-04-2014	100.29	99.6	0.002998293
04-04-2014	101.16	100.29	0.003751189
07-04-2014	100.43	101.16	-0.003145358
08-04-2014	102.57	100.43	0.009156893
09-04-2014	103.55	102.57	0.004129748
10-04-2014	103.37	103.55	-0.000755587
11-04-2014	103.68	103.37	0.001300472
14-04-2014	104.05	103.68	0.001547096
15-04-2014	103.7	104.05	-0.001463328
16-04-2014	103.71	103.7	4.18779E-05
17-04-2014	104.33	103.71	0.002588573
21-04-2014	104.35	104.33	8.3246E-05
22-04-2014	101.69	104.35	-0.011214206
23-04-2014	101.47	101.69	-0.000940587
24-04-2014	102.2	101.47	0.003113235
25-04-2014	100.85	102.2	-0.005774993
28-04-2014	101.13	100.85	0.001204105
29-04-2014	101.56	101.13	0.001842685
30-04-2014	100.07	101.56	-0.006418792
01-05-2014	99.69	100.07	-0.001652304
02-05-2014	100.09	99.69	0.001739093
05-05-2014	99.74	100.09	-0.001521325
06-05-2014	99.81	99.74	0.000304692
07-05-2014	101.06	99.81	0.005405238
08-05-2014	100.52	101.06	-0.002326814
09-05-2014	100.32	100.52	-0.000864956
12-05-2014	100.89	100.32	0.002460599
13-05-2014	102.01	100.89	0.004794626
14-05-2014	102.63	102.01	0.002631581
15-05-2014	101.74	102.63	-0.003782596
16-05-2014	102.31	101.74	0.002426351
19-05-2014	102.95	102.31	0.002708266
20-05-2014	102.8	102.95	-0.000633236
21-05-2014	104.31	102.8	0.006332831
22-05-2014	104.03	104.31	-0.001167347
23-05-2014	105.01	104.03	0.00407206
27-05-2014	104.78	105.01	-0.000952264
28-05-2014	103.37	104.78	-0.005883878
29-05-2014	104.26	103.37	0.003723204
30-05-2014	103.4	104.26	-0.003597182
02-06-2014	103.07	103.4	-0.001388263
03-06-2014	103.34	103.07	0.001136181
04-06-2014	103.27	103.34	-0.00029428
05-06-2014	103.17	103.27	-0.000420746
06-06-2014	103.32	103.17	0.000630967
09-06-2014	105.09	103.32	0.007376995
10-06-2014	105.02	105.09	-0.000289378
11-06-2014	105.04	105.02	8.26991E-05
12-06-2014	107.2	105.04	0.008840072
13-06-2014	107.49	107.2	0.001173278
16-06-2014	107.52	107.49	0.000121193
17-06-2014	106.95	107.52	-0.002308467
18-06-2014	106.64	106.95	-0.001260653
19-06-2014	107.08	106.64	0.001788226
20-06-2014	107.95	107.08	0.003514284
23-06-2014	106.83	107.95	-0.004529418
24-06-2014	106.64	106.83	-0.000773092
25-06-2014	107.04	106.64	0.001625964
26-06-2014	106.49	107.04	-0.002237273
27-06-2014	106.46	106.49	-0.000122365
30-06-2014	106.07	106.46	-0.001593893
01-07-2014	106.06	106.07	-4.09461E-05
02-07-2014	105.18	106.06	-0.003618456
03-07-2014	104.76	105.18	-0.001737677
07-07-2014	104.19	104.76	-0.002369452
08-07-2014	104.06	104.19	-0.000542216
09-07-2014	102.93	104.06	-0.004741849
10-07-2014	103.61	102.93	0.002859701
11-07-2014	101.48	103.61	-0.009021215
14-07-2014	101.73	101.48	0.001068586
15-07-2014	100.56	101.73	-0.00502378
16-07-2014	101.88	100.56	0.005663672
17-07-2014	103.84	101.88	0.008275743
18-07-2014	103.83	103.84	-4.18254E-05
21-07-2014	105.34	103.83	0.00627046
22-07-2014	104.59	105.34	-0.003103151
23-07-2014	103.81	104.59	-0.003250972
24-07-2014	102.76	103.81	-0.004415095
25-07-2014	105.23	102.76	0.010315475
28-07-2014	105.68	105.23	0.001853234
29-07-2014	104.91	105.68	-0.003175918
30-07-2014	104.29	104.91	-0.00257422
31-07-2014	98.23	104.29	-0.025998523
01-08-2014	97.86	98.23	-0.001638933
04-08-2014	98.26	97.86	0.001771548
05-08-2014	97.34	98.26	-0.004085418
06-08-2014	96.93	97.34	-0.001833129
07-08-2014	97.34	96.93	0.001833129
08-08-2014	97.61	97.34	0.001202971
11-08-2014	98.09	97.61	0.002130422
12-08-2014	97.36	98.09	-0.003244169
13-08-2014	97.57	97.36	0.00093574
14-08-2014	95.54	97.57	-0.009131068
15-08-2014	97.3	95.54	0.007927603
18-08-2014	96.44	97.3	-0.003855639
19-08-2014	94.35	96.44	-0.009515297
20-08-2014	96.4	94.35	0.009335129
21-08-2014	93.97	96.4	-0.011087807
22-08-2014	93.61	93.97	-0.001666982
25-08-2014	95.39	93.61	0.008180604
26-08-2014	95.78	95.39	0.001771984
27-08-2014	95.82	95.78	0.000181334
28-08-2014	96.44	95.82	0.002801035
29-08-2014	97.86	96.44	0.00634801
02-09-2014	92.92	97.86	-0.02249601
03-09-2014	95.5	92.92	0.01189417
04-09-2014	94.51	95.5	-0.004525608
05-09-2014	93.32	94.51	-0.005503033
08-09-2014	92.64	93.32	-0.003176184
09-09-2014	92.73	92.64	0.000421713
10-09-2014	91.71	92.73	-0.004803566
11-09-2014	92.89	91.71	0.005552269
12-09-2014	92.18	92.89	-0.003332259
15-09-2014	92.86	92.18	0.003191976
16-09-2014	94.91	92.86	0.009483294
17-09-2014	94.33	94.91	-0.002662139
18-09-2014	93.07	94.33	-0.005840121
19-09-2014	92.43	93.07	-0.002996761
22-09-2014	91.46	92.43	-0.004581756
23-09-2014	91.55	91.46	0.000427152
24-09-2014	93.6	91.55	0.0096175
25-09-2014	93.59	93.6	-4.64015E-05
26-09-2014	95.55	93.59	0.009001244
29-09-2014	94.53	95.55	-0.004661033
30-09-2014	91.17	94.53	-0.015717703
01-10-2014	90.74	91.17	-0.00205318
02-10-2014	91.02	90.74	0.001338056
03-10-2014	89.76	91.02	-0.006053987
06-10-2014	90.33	89.76	0.002749166
07-10-2014	88.89	90.33	-0.006979104
08-10-2014	87.29	88.89	-0.007888413
09-10-2014	85.76	87.29	-0.007679721
10-10-2014	85.87	85.76	0.000556691
13-10-2014	85.73	85.87	-0.000708639
14-10-2014	81.72	85.73	-0.020804466
15-10-2014	81.82	81.72	0.000531117
16-10-2014	82.33	81.82	0.00269864
17-10-2014	82.8	82.33	0.002472221
20-10-2014	82.76	82.8	-0.000209855
21-10-2014	83.25	82.76	0.00256376
22-10-2014	80.52	83.25	-0.014480476
23-10-2014	82.81	80.52	0.012179018
24-10-2014	81.27	82.81	-0.008152525
27-10-2014	81.26	81.27	-5.34418E-05
28-10-2014	81.36	81.26	0.000534122
29-10-2014	82.25	81.36	0.004724967
30-10-2014	81.06	82.25	-0.006329307
31-10-2014	80.53	81.06	-0.0028489
03-11-2014	78.77	80.53	-0.009596854
04-11-2014	77.15	78.77	-0.009024915
05-11-2014	78.71	77.15	0.008693982
06-11-2014	77.87	78.71	-0.004659738
07-11-2014	78.71	77.87	0.004659738
10-11-2014	77.43	78.71	-0.007120653
11-11-2014	77.85	77.43	0.002349358
12-11-2014	77.16	77.85	-0.003866398
13-11-2014	74.13	77.16	-0.017398219
14-11-2014	75.91	74.13	0.010304991
17-11-2014	75.64	75.91	-0.001547471
18-11-2014	74.55	75.64	-0.006303872
19-11-2014	74.55	74.55	0
20-11-2014	75.63	74.55	0.006246453
21-11-2014	76.52	75.63	0.005080861
24-11-2014	75.74	76.52	-0.004449661
25-11-2014	74.04	75.74	-0.009858891
26-11-2014	73.7	74.04	-0.001998922
28-11-2014	65.94	73.7	-0.048318545
01-12-2014	68.98	65.94	0.019574247
02-12-2014	66.99	68.98	-0.012713212
03-12-2014	67.3	66.99	0.002005086
04-12-2014	66.73	67.3	-0.003693939
05-12-2014	65.89	66.73	-0.005501617
08-12-2014	63.13	65.89	-0.018583718
09-12-2014	63.74	63.13	0.00417627
10-12-2014	60.99	63.74	-0.019153426
11-12-2014	60.01	60.99	-0.007035007
12-12-2014	57.81	60.01	-0.016220657
15-12-2014	55.96	57.81	-0.014125264
16-12-2014	55.97	55.96	7.76011E-05
17-12-2014	56.43	55.97	0.003554743
18-12-2014	54.18	56.43	-0.01767105
19-12-2014	56.91	54.18	0.021349585
22-12-2014	55.25	56.91	-0.012856303
23-12-2014	56.78	55.25	0.011863106
24-12-2014	55.7	56.78	-0.008340193
26-12-2014	54.59	55.7	-0.008742101
29-12-2014	53.46	54.59	-0.00908414
30-12-2014	54.14	53.46	0.005489297
31-12-2014	53.45	54.14	-0.005570542
02-01-2015	52.72	53.45	-0.005972308
05-01-2015	50.05	52.72	-0.02257132
06-01-2015	47.98	50.05	-0.018343838
07-01-2015	48.69	47.98	0.006379531
08-01-2015	48.8	48.69	0.000980047
09-01-2015	48.35	48.8	-0.004023344
12-01-2015	46.06	48.35	-0.021072545
13-01-2015	45.92	46.06	-0.001322054
14-01-2015	48.49	45.92	0.023650305
15-01-2015	46.37	48.49	-0.019415088
16-01-2015	48.49	46.37	0.019415088
20-01-2015	46.79	48.49	-0.015499139
21-01-2015	47.85	46.79	0.009728897
22-01-2015	45.93	47.85	-0.017785497
23-01-2015	45.26	45.93	-0.006381896
26-01-2015	44.8	45.26	-0.004436536
27-01-2015	45.84	44.8	0.009966595
28-01-2015	44.08	45.84	-0.017003023
29-01-2015	44.12	44.08	0.000393918
30-01-2015	47.79	44.12	0.034701527
02-02-2015	49.25	47.79	0.013069204
03-02-2015	53.04	49.25	0.032197281
04-02-2015	48.45	53.04	-0.039309734
05-02-2015	50.48	48.45	0.017825565
06-02-2015	51.66	50.48	0.010035056
09-02-2015	52.99	51.66	0.011039518
10-02-2015	50.06	52.99	-0.024703074
11-02-2015	48.8	50.06	-0.011071023
12-02-2015	51.17	48.8	0.020595595
13-02-2015	52.66	51.17	0.012465438
17-02-2015	53.56	52.66	0.007359714
18-02-2015	52.13	53.56	-0.011752843
19-02-2015	51.12	52.13	-0.00849688
20-02-2015	49.95	51.12	-0.010055353
23-02-2015	49.56	49.95	-0.003404195
24-02-2015	48.48	49.56	-0.009568687
25-02-2015	50.25	48.48	0.015573455
26-02-2015	47.65	50.25	-0.023073161
27-02-2015	49.84	47.65	0.019515129
02-03-2015	49.59	49.84	-0.002183925
03-03-2015	50.43	49.59	0.00729486
04-03-2015	51.53	50.43	0.009371174
05-03-2015	50.76	51.53	-0.006538529
06-03-2015	49.61	50.76	-0.009952386
09-03-2015	49.95	49.61	0.002966266
10-03-2015	48.42	49.95	-0.013510707
11-03-2015	48.06	48.42	-0.003241019
12-03-2015	47.12	48.06	-0.008578485
13-03-2015	44.88	47.12	-0.021152434
16-03-2015	43.93	44.88	-0.009291645
17-03-2015	43.39	43.93	-0.005371553
18-03-2015	44.63	43.39	0.012237237
19-03-2015	44.02	44.63	-0.005976849
20-03-2015	46	44.02	0.019107793
23-03-2015	47.4	46	0.01302051
24-03-2015	47.03	47.4	-0.003403363
25-03-2015	48.75	47.03	0.015599641
26-03-2015	51.41	48.75	0.023072984
27-03-2015	48.83	51.41	-0.02236088
30-03-2015	48.66	48.83	-0.00151462
31-03-2015	47.72	48.66	-0.00847167
01-04-2015	50.12	47.72	0.021310627
02-04-2015	49.13	50.12	-0.008664298
06-04-2015	52.08	49.13	0.025324211
07-04-2015	53.95	52.08	0.015320473
08-04-2015	50.44	53.95	-0.029216371
09-04-2015	50.79	50.44	0.003003135
10-04-2015	51.63	50.79	0.007123912
13-04-2015	51.95	51.63	0.002683427
14-04-2015	53.3	51.95	0.011141657
15-04-2015	56.25	53.3	0.023395318
16-04-2015	56.69	56.25	0.00338393
17-04-2015	55.71	56.69	-0.007573299
20-04-2015	56.37	55.71	0.005114876
21-04-2015	55.58	56.37	-0.006129492
22-04-2015	56.17	55.58	0.004585881
23-04-2015	56.59	56.17	0.00323527
24-04-2015	55.98	56.59	-0.0047068
27-04-2015	55.56	55.98	-0.003270657
28-04-2015	57.05	55.56	0.011493412
29-04-2015	58.55	57.05	0.011271251
30-04-2015	59.62	58.55	0.007865072
01-05-2015	59.1	59.62	-0.003804491
04-05-2015	58.92	59.1	-0.001324743
05-05-2015	60.38	58.92	0.010630371
06-05-2015	60.93	60.38	0.003938069
07-05-2015	58.99	60.93	-0.014052782
08-05-2015	59.41	58.99	0.003081156
11-05-2015	59.23	59.41	-0.00131782
12-05-2015	60.72	59.23	0.01079003
13-05-2015	60.5	60.72	-0.001576388
14-05-2015	59.89	60.5	-0.004401062
15-05-2015	59.73	59.89	-0.001161798
18-05-2015	59.44	59.73	-0.002113714
19-05-2015	57.3	59.44	-0.015924179
20-05-2015	58.96	57.3	0.012402853
21-05-2015	60.18	58.96	0.008894709
22-05-2015	58.88	60.18	-0.009484382
26-05-2015	57.29	58.88	-0.011888979
27-05-2015	57.51	57.29	0.001664545
28-05-2015	57.69	57.51	0.001357171
29-05-2015	60.25	57.69	0.018856512
01-06-2015	60.24	60.25	-7.20881E-05
02-06-2015	61.3	60.24	0.007575511
03-06-2015	59.67	61.3	-0.011704437
04-06-2015	58	59.67	-0.012328044
05-06-2015	59.11	58	0.008232966
08-06-2015	58.15	59.11	-0.00711124
09-06-2015	60.15	58.15	0.014685913
10-06-2015	61.36	60.15	0.008649719
11-06-2015	60.74	61.36	-0.004410563
12-06-2015	59.96	60.74	-0.005613163
15-06-2015	59.53	59.96	-0.003125742
16-06-2015	60.01	59.53	0.003487744
17-06-2015	59.89	60.01	-0.000869314
18-06-2015	60.41	59.89	0.003754523
19-06-2015	59.62	60.41	-0.005716864
22-06-2015	60.01	59.62	0.002831655
23-06-2015	61.05	60.01	0.007462042
24-06-2015	60.01	61.05	-0.007462042
25-06-2015	59.59	60.01	-0.003050241
26-06-2015	59.41	59.59	-0.001313833
29-06-2015	58.34	59.41	-0.007893128
30-06-2015	59.48	58.34	0.008404535
01-07-2015	56.94	59.48	-0.018953497
02-07-2015	56.93	56.94	-7.6279E-05
06-07-2015	52.48	56.93	-0.035347357
07-07-2015	52.33	52.48	-0.001243092
08-07-2015	51.61	52.33	-0.006016876
09-07-2015	52.76	51.61	0.009570928
10-07-2015	52.74	52.76	-0.000164661
13-07-2015	52.19	52.74	-0.004552829
14-07-2015	53.05	52.19	0.007098091
15-07-2015	51.4	53.05	-0.013722269
16-07-2015	50.9	51.4	-0.004245337
17-07-2015	50.88	50.9	-0.00017068
20-07-2015	50.11	50.88	-0.0066227
21-07-2015	50.59	50.11	0.004140277
22-07-2015	49.27	50.59	-0.011482117
23-07-2015	48.11	49.27	-0.010347205
24-07-2015	47.98	48.11	-0.001175113
27-07-2015	47.17	47.98	-0.007394367
28-07-2015	47.97	47.17	0.007303842
29-07-2015	48.77	47.97	0.007183037
30-07-2015	48.53	48.77	-0.002142464
31-07-2015	47.11	48.53	-0.012897187
03-08-2015	45.25	47.11	-0.017494521
04-08-2015	45.75	45.25	0.004772515
05-08-2015	45.13	45.75	-0.005925765
06-08-2015	44.69	45.13	-0.004254979
07-08-2015	43.87	44.69	-0.00804272
10-08-2015	44.94	43.87	0.010465434
11-08-2015	43.11	44.94	-0.018055045
12-08-2015	43.22	43.11	0.00110674
13-08-2015	42.27	43.22	-0.009652515
14-08-2015	42.45	42.27	0.001845447
17-08-2015	41.93	42.45	-0.005352832
18-08-2015	42.58	41.93	0.006680795
19-08-2015	40.75	42.58	-0.019078044
20-08-2015	41	40.75	0.002656244
21-08-2015	40.45	41	-0.005865331
24-08-2015	38.22	40.45	-0.024627843
25-08-2015	39.15	38.22	0.010441084
26-08-2015	38.5	39.15	-0.007271037
27-08-2015	42.47	38.5	0.042621531
28-08-2015	45.29	42.47	0.02792006
31-08-2015	49.2	45.29	0.035962782
01-09-2015	45.38	49.2	-0.035100611
02-09-2015	46.3	45.38	0.008716499
03-09-2015	46.75	46.3	0.004200624
04-09-2015	46.02	46.75	-0.006835001
08-09-2015	45.92	46.02	-0.000944735
09-09-2015	44.13	45.92	-0.017267952
10-09-2015	45.85	44.13	0.016605413
11-09-2015	44.75	45.85	-0.0105463
14-09-2015	44.07	44.75	-0.006649989
15-09-2015	44.58	44.07	0.004997014
16-09-2015	47.12	44.58	0.024065218
17-09-2015	46.93	47.12	-0.001754728
18-09-2015	44.71	46.93	-0.021045884
21-09-2015	46.67	44.71	0.018633131
22-09-2015	46.17	46.67	-0.004677926
23-09-2015	44.53	46.17	-0.015707179
24-09-2015	44.94	44.53	0.003980373
25-09-2015	45.55	44.94	0.005855313
28-09-2015	44.4	45.55	-0.011105411
29-09-2015	45.24	44.4	0.008139626
30-09-2015	45.06	45.24	-0.001731409
01-10-2015	44.75	45.06	-0.002998148
02-10-2015	45.54	44.75	0.007599987
05-10-2015	46.28	45.54	0.007000324
06-10-2015	48.53	46.28	0.020616941
07-10-2015	47.86	48.53	-0.006037597
08-10-2015	49.46	47.86	0.014281418
09-10-2015	49.67	49.46	0.001840048
12-10-2015	47.09	49.67	-0.02316547
13-10-2015	46.7	47.09	-0.00361181
14-10-2015	46.63	46.7	-0.000651465
15-10-2015	46.38	46.63	-0.002334671
16-10-2015	47.3	46.38	0.008530396
19-10-2015	45.91	47.3	-0.012953848
20-10-2015	45.84	45.91	-0.000662684
21-10-2015	45.22	45.84	-0.005914051
22-10-2015	44.9	45.22	-0.003084217
23-10-2015	43.91	44.9	-0.009682904
26-10-2015	43.19	43.91	-0.007180233
27-10-2015	43.21	43.19	0.000201062
28-10-2015	45.93	43.21	0.026512179
29-10-2015	46.02	45.93	0.000850169
30-10-2015	46.6	46.02	0.005439302
02-11-2015	46.12	46.6	-0.004496618
03-11-2015	47.88	46.12	0.016264843
04-11-2015	46.32	47.88	-0.014385591
05-11-2015	45.27	46.32	-0.009958056
06-11-2015	44.32	45.27	-0.009210743
09-11-2015	43.87	44.32	-0.004432117
10-11-2015	44.23	43.87	0.003549305
11-11-2015	42.95	44.23	-0.012753771
12-11-2015	41.74	42.95	-0.012410723
13-11-2015	40.69	41.74	-0.011064755
16-11-2015	41.68	40.69	0.01044002
17-11-2015	40.73	41.68	-0.0100133
18-11-2015	40.75	40.73	0.000213203
19-11-2015	40.55	40.75	-0.002136755
20-11-2015	39.39	40.55	-0.012604878
23-11-2015	39.27	39.39	-0.00132508
24-11-2015	40.89	39.27	0.017556209
25-11-2015	41.22	40.89	0.003490877
27-11-2015	40.57	41.22	-0.00690298
30-11-2015	40.43	40.57	-0.001501266
01-12-2015	40.58	40.43	0.001608301
02-12-2015	39.93	40.58	-0.007012733
03-12-2015	41.08	39.93	0.012331125
04-12-2015	40	41.08	-0.011570444
07-12-2015	37.64	40	-0.026410377
08-12-2015	37.46	37.64	-0.002081842
09-12-2015	37.16	37.46	-0.003492068
10-12-2015	36.76	37.16	-0.004700203
11-12-2015	35.65	36.76	-0.013315969
14-12-2015	36.31	35.65	0.007966715
15-12-2015	37.32	36.31	0.011915386
16-12-2015	35.55	37.32	-0.02110203
17-12-2015	34.98	35.55	-0.0070198
18-12-2015	34.72	34.98	-0.003240089
21-12-2015	34.55	34.72	-0.002131665
22-12-2015	36.12	34.55	0.01929969
23-12-2015	36.76	36.12	0.007627761
24-12-2015	37.62	36.76	0.010043289
28-12-2015	36.36	37.62	-0.014794917
29-12-2015	37.88	36.36	0.017786096
30-12-2015	36.59	37.88	-0.015047561
31-12-2015	37.13	36.59	0.00636254
04-01-2016	36.81	37.13	-0.003759132
05-01-2016	35.97	36.81	-0.01002538
06-01-2016	33.97	35.97	-0.024844891
07-01-2016	33.29	33.97	-0.008781752
08-01-2016	33.2	33.29	-0.001175711
11-01-2016	31.42	33.2	-0.023931903
12-01-2016	30.42	31.42	-0.014046971
13-01-2016	30.42	30.42	0
14-01-2016	31.22	30.42	0.011273689
15-01-2016	29.45	31.22	-0.0253476
19-01-2016	28.47	29.45	-0.014697832
20-01-2016	26.68	28.47	-0.028201642
21-01-2016	29.55	26.68	0.04437166
22-01-2016	32.07	29.55	0.035541475
25-01-2016	30.31	32.07	-0.024513024
26-01-2016	29.54	30.31	-0.011175445
27-01-2016	32.32	29.54	0.039060861
28-01-2016	33.21	32.32	0.011797523
29-01-2016	33.66	33.21	0.005845236
01-02-2016	31.62	33.66	-0.027152246
02-02-2016	29.9	31.62	-0.024290677
03-02-2016	32.29	29.9	0.033396857
04-02-2016	31.63	32.29	-0.008968853
05-02-2016	30.86	31.63	-0.01070327
08-02-2016	29.71	30.86	-0.01649327
09-02-2016	27.96	29.71	-0.026365485
10-02-2016	27.54	27.96	-0.006573231
11-02-2016	26.19	27.54	-0.021828437
12-02-2016	29.32	26.19	0.049028468
16-02-2016	29.05	29.32	-0.004017829
17-02-2016	30.68	29.05	0.023709219
18-02-2016	30.77	30.68	0.001272141
19-02-2016	29.59	30.77	-0.016982531
22-02-2016	31.37	29.59	0.025369554
23-02-2016	31.84	31.37	0.00645854
24-02-2016	30.35	31.84	-0.020814364
25-02-2016	31.4	30.35	0.014770953
26-02-2016	31.65	31.4	0.003444066
29-02-2016	32.74	31.65	0.014704961
01-03-2016	34.39	32.74	0.021353501
02-03-2016	34.57	34.39	0.002267204
03-03-2016	34.56	34.57	-0.000125646
04-03-2016	35.91	34.56	0.016641671
07-03-2016	37.9	35.91	0.023423805
08-03-2016	36.67	37.9	-0.0143283
09-03-2016	37.62	36.67	0.011107881
10-03-2016	37.77	37.62	0.001728194
11-03-2016	38.51	37.77	0.008426534
14-03-2016	37.2	38.51	-0.015030579
15-03-2016	36.32	37.2	-0.0103971
16-03-2016	38.43	36.32	0.024524545
17-03-2016	40.17	38.43	0.019231447
18-03-2016	39.47	40.17	-0.007634705
21-03-2016	39.91	39.47	0.004814601
22-03-2016	41.45	39.91	0.016442807
23-03-2016	38.28	41.45	-0.034552606
24-03-2016	38.14	38.28	-0.00159124
28-03-2016	37.99	38.14	-0.001711395
29-03-2016	36.91	37.99	-0.012525248
30-03-2016	36.91	36.91	0
31-03-2016	36.94	36.91	0.000352846
01-04-2016	35.36	36.94	-0.018984635
04-04-2016	34.3	35.36	-0.013218136
05-04-2016	34.52	34.3	0.002776667
06-04-2016	37.74	34.52	0.038731109
07-04-2016	37.3	37.74	-0.005093064
08-04-2016	39.74	37.3	0.027519031
11-04-2016	40.46	39.74	0.007798016
12-04-2016	42.12	40.46	0.017462484
13-04-2016	41.7	42.12	-0.004352308
14-04-2016	41.45	41.7	-0.00261152
15-04-2016	40.4	41.45	-0.01114317
18-04-2016	39.74	40.4	-0.007153502
19-04-2016	40.88	39.74	0.012283024
20-04-2016	42.72	40.88	0.019120357
21-04-2016	43.18	42.72	0.004651394
22-04-2016	42.76	43.18	-0.004244941
25-04-2016	41.67	42.76	-0.011214196
26-04-2016	42.52	41.67	0.008769755
27-04-2016	45.29	42.52	0.027409065
28-04-2016	46.03	45.29	0.007038654
29-04-2016	45.98	46.03	-0.000472008
02-05-2016	44.75	45.98	-0.011775927
03-05-2016	43.65	44.75	-0.010808792
04-05-2016	43.77	43.65	0.001192299
05-05-2016	44.33	43.77	0.005521185
06-05-2016	44.58	44.33	0.002442333
